WavyId,AggregatorId,DataType,Timestamp,RawValue,ReceivedAt
Wavy1,1,windSpeed,2025-04-12 10:07:35,67,2025-04-12 10:07:36
Wavy1,1,temperature,2025-04-12 10:07:35,27,2025-04-12 10:07:36
Wavy1,1,windSpeed,2025-04-12 10:07:35,3,2025-04-12 10:07:36
Wavy1,1,temperature,2025-04-12 10:07:36,-3,2025-04-12 10:07:36
Wavy1,1,windSpeed,2025-04-12 10:07:36,1,2025-04-12 10:07:36
Wavy1,1,temperature,2025-04-12 10:07:34,-5,2025-04-12 10:07:35
Wavy1,1,windSpeed,2025-04-12 10:07:34,35,2025-04-12 10:07:35
Wavy1,1,temperature,2025-04-12 10:07:34,39,2025-04-12 10:07:35
Wavy1,1,windSpeed,2025-04-12 10:07:34,52,2025-04-12 10:07:35
Wavy1,1,temperature,2025-04-12 10:07:34,28,2025-04-12 10:07:35
Wavy1,1,windSpeed,2025-04-12 10:07:34,51,2025-04-12 10:07:35
Wavy1,1,temperature,2025-04-12 10:07:34,23,2025-04-12 10:07:35
Wavy1,1,windSpeed,2025-04-12 10:07:34,30,2025-04-12 10:07:35
Wavy1,1,temperature,2025-04-12 10:07:34,35,2025-04-12 10:07:35
Wavy1,1,windSpeed,2025-04-12 10:07:34,59,2025-04-12 10:07:35
Wavy1,1,temperature,2025-04-12 10:07:33,-6,2025-04-12 10:07:34
Wavy1,1,windSpeed,2025-04-12 10:07:33,99,2025-04-12 10:07:34
Wavy1,1,temperature,2025-04-12 10:07:33,1,2025-04-12 10:07:34
Wavy1,1,windSpeed,2025-04-12 10:07:33,14,2025-04-12 10:07:34
Wavy1,1,temperature,2025-04-12 10:07:33,19,2025-04-12 10:07:34
Wavy1,1,windSpeed,2025-04-12 10:07:33,47,2025-04-12 10:07:34
Wavy1,1,temperature,2025-04-12 10:07:33,3,2025-04-12 10:07:34
Wavy1,1,windSpeed,2025-04-12 10:07:33,38,2025-04-12 10:07:34
Wavy1,1,temperature,2025-04-12 10:07:33,36,2025-04-12 10:07:34
Wavy1,1,windSpeed,2025-04-12 10:07:33,51,2025-04-12 10:07:34
Wavy1,1,temperature,2025-04-12 10:07:32,9,2025-04-12 10:07:33
Wavy1,1,windSpeed,2025-04-12 10:07:32,50,2025-04-12 10:07:33
Wavy1,1,temperature,2025-04-12 10:07:32,15,2025-04-12 10:07:33
Wavy1,1,windSpeed,2025-04-12 10:07:32,3,2025-04-12 10:07:33
Wavy1,1,temperature,2025-04-12 10:07:32,-5,2025-04-12 10:07:33
Wavy1,1,windSpeed,2025-04-12 10:07:32,52,2025-04-12 10:07:33
Wavy1,1,temperature,2025-04-12 10:07:32,25,2025-04-12 10:07:33
Wavy1,1,windSpeed,2025-04-12 10:07:32,85,2025-04-12 10:07:33
Wavy1,1,temperature,2025-04-12 10:07:33,-3,2025-04-12 10:07:33
Wavy1,1,windSpeed,2025-04-12 10:07:33,39,2025-04-12 10:07:33
Wavy1,1,temperature,2025-04-12 10:07:31,3,2025-04-12 10:07:32
Wavy1,1,windSpeed,2025-04-12 10:07:31,48,2025-04-12 10:07:32
Wavy1,1,temperature,2025-04-12 10:07:31,30,2025-04-12 10:07:32
Wavy1,1,windSpeed,2025-04-12 10:07:31,33,2025-04-12 10:07:32
Wavy1,1,temperature,2025-04-12 10:07:31,30,2025-04-12 10:07:32
Wavy1,1,windSpeed,2025-04-12 10:07:31,77,2025-04-12 10:07:32
Wavy1,1,temperature,2025-04-12 10:07:31,25,2025-04-12 10:07:32
Wavy1,1,windSpeed,2025-04-12 10:07:31,13,2025-04-12 10:07:32
Wavy1,1,temperature,2025-04-12 10:07:31,5,2025-04-12 10:07:32
Wavy1,1,windSpeed,2025-04-12 10:07:31,7,2025-04-12 10:07:32
Wavy1,1,temperature,2025-04-12 10:07:31,-8,2025-04-12 10:07:32
Wavy1,1,windSpeed,2025-04-12 10:07:31,7,2025-04-12 10:07:32
Wavy1,1,temperature,2025-04-12 10:07:30,5,2025-04-12 10:07:31
Wavy1,1,windSpeed,2025-04-12 10:07:30,6,2025-04-12 10:07:31
Wavy1,1,temperature,2025-04-12 10:07:30,0,2025-04-12 10:07:31
Wavy1,1,windSpeed,2025-04-12 10:07:30,10,2025-04-12 10:07:31
Wavy1,1,temperature,2025-04-12 10:06:25,20,2025-04-12 10:06:30
Wavy1,1,windSpeed,2025-04-12 10:06:25,90,2025-04-12 10:06:30
Wavy1,1,temperature,2025-04-12 10:05:53,-9,2025-04-12 10:05:53
Wavy1,1,windSpeed,2025-04-12 10:05:53,88,2025-04-12 10:05:53
Wavy1,1,temperature,2025-04-12 10:05:50,17,2025-04-12 10:05:51
Wavy1,1,windSpeed,2025-04-12 10:05:50,1,2025-04-12 10:05:51
Wavy1,1,temperature,2025-04-12 10:05:49,24,2025-04-12 10:05:49
Wavy1,1,windSpeed,2025-04-12 10:05:49,7,2025-04-12 10:05:49
Wavy1,1,temperature,2025-04-12 10:05:48,-4,2025-04-12 10:05:48
Wavy1,1,windSpeed,2025-04-12 10:05:48,38,2025-04-12 10:05:48
Wavy1,1,temperature,2025-04-12 10:05:44,22,2025-04-12 10:05:45
Wavy1,1,windSpeed,2025-04-12 10:05:44,39,2025-04-12 10:05:45
Wavy1,1,temperature,2025-04-12 10:02:07,1,2025-04-12 10:05:39
Wavy1,1,windSpeed,2025-04-12 10:02:07,58,2025-04-12 10:05:39
Wavy1,1,temperature,2025-04-12 10:00:56,35,2025-04-12 10:00:57
Wavy1,1,windSpeed,2025-04-12 10:00:56,66,2025-04-12 10:00:57
Wavy1,1,temperature,2025-04-12 10:00:57,12,2025-04-12 10:00:57
Wavy1,1,windSpeed,2025-04-12 10:00:57,39,2025-04-12 10:00:57
Wavy1,1,temperature,2025-04-12 10:00:57,17,2025-04-12 10:00:57
Wavy1,1,windSpeed,2025-04-12 10:00:57,17,2025-04-12 10:00:57
Wavy1,1,temperature,2025-04-12 10:00:57,-10,2025-04-12 10:00:57
Wavy1,1,windSpeed,2025-04-12 10:00:57,23,2025-04-12 10:00:57
Wavy1,1,temperature,2025-04-12 10:00:57,18,2025-04-12 10:00:57
Wavy1,1,windSpeed,2025-04-12 10:00:57,74,2025-04-12 10:00:57
Wavy1,1,temperature,2025-04-12 10:00:56,14,2025-04-12 10:00:56
Wavy1,1,windSpeed,2025-04-12 10:00:56,94,2025-04-12 10:00:56
Wavy1,1,temperature,2025-04-12 10:00:56,33,2025-04-12 10:00:56
Wavy1,1,windSpeed,2025-04-12 10:00:56,77,2025-04-12 10:00:56
Wavy1,1,temperature,2025-04-12 10:00:56,-1,2025-04-12 10:00:56
Wavy1,1,windSpeed,2025-04-12 10:00:56,59,2025-04-12 10:00:56
Wavy1,1,temperature,2025-04-12 10:00:56,21,2025-04-12 10:00:56
Wavy1,1,windSpeed,2025-04-12 10:00:56,64,2025-04-12 10:00:56
Wavy1,1,temperature,2025-04-12 10:00:54,15,2025-04-12 10:00:54
Wavy1,1,windSpeed,2025-04-12 10:00:54,42,2025-04-12 10:00:54
Wavy1,1,temperature,2025-04-12 10:00:53,16,2025-04-12 10:00:53
Wavy1,1,windSpeed,2025-04-12 10:00:53,22,2025-04-12 10:00:53
Wavy1,1,temperature,2025-04-12 10:00:51,-5,2025-04-12 10:00:52
Wavy1,1,windSpeed,2025-04-12 10:00:51,89,2025-04-12 10:00:52
Wavy1,1,temperature,2025-04-12 10:00:52,0,2025-04-12 10:00:52
Wavy1,1,windSpeed,2025-04-12 10:00:52,15,2025-04-12 10:00:52
Wavy1,1,temperature,2025-04-12 10:00:52,-10,2025-04-12 10:00:52
Wavy1,1,windSpeed,2025-04-12 10:00:52,63,2025-04-12 10:00:52
Wavy1,1,temperature,2025-04-12 10:00:51,23,2025-04-12 10:00:51
Wavy1,1,windSpeed,2025-04-12 10:00:51,66,2025-04-12 10:00:51
Wavy1,1,temperature,2025-04-12 10:00:49,13,2025-04-12 10:00:50
Wavy1,1,windSpeed,2025-04-12 10:00:49,89,2025-04-12 10:00:50
Wavy1,1,windSpeed,2025-04-12 10:00:48,96,2025-04-12 10:00:48
Wavy1,1,temperature,2025-04-12 10:00:48,23,2025-04-12 10:00:48
Wavy1,1,temperature,2025-04-12 10:00:46,7,2025-04-12 10:00:46
Wavy1,1,windSpeed,2025-04-12 10:00:46,95,2025-04-12 10:00:46
Wavy1,1,temperature,2025-04-12 10:00:44,23,2025-04-12 10:00:44
Wavy1,1,windSpeed,2025-04-12 10:00:44,39,2025-04-12 10:00:44
Wavy1,1,temperature,2025-04-12 09:56:32,13,2025-04-12 09:58:38
Wavy1,1,windSpeed,2025-04-12 09:56:32,26,2025-04-12 09:58:38
Wavy1,1,temperature,2025-04-12 09:55:45,18,2025-04-12 09:55:45
Wavy1,1,windSpeed,2025-04-12 09:55:45,22,2025-04-12 09:55:45
Wavy1,1,temperature,2025-04-12 09:55:42,-6,2025-04-12 09:55:43
Wavy1,1,windSpeed,2025-04-12 09:55:42,91,2025-04-12 09:55:43
Wavy1,1,temperature,2025-04-12 09:28:27,36,2025-04-12 09:55:38
Wavy1,1,windSpeed,2025-04-12 09:28:27,15,2025-04-12 09:55:38
Wavy1,1,temperature,2025-04-12 09:29:37,33,2025-04-12 09:55:38
Wavy1,1,windSpeed,2025-04-12 09:29:37,75,2025-04-12 09:55:38
Wavy1,1,temperature,2025-04-12 09:52:37,19,2025-04-12 09:55:38
Wavy1,1,windSpeed,2025-04-12 09:52:37,43,2025-04-12 09:55:38
Wavy1,1,temperature,2025-04-12 09:28:26,2,2025-04-12 09:28:27
Wavy1,1,windSpeed,2025-04-12 09:28:26,26,2025-04-12 09:28:27
Wavy1,1,temperature,2025-04-12 09:28:27,-10,2025-04-12 09:28:27
Wavy1,1,windSpeed,2025-04-12 09:28:27,91,2025-04-12 09:28:27
Wavy1,1,temperature,2025-04-12 09:28:27,13,2025-04-12 09:28:27
Wavy1,1,windSpeed,2025-04-12 09:28:27,42,2025-04-12 09:28:27
Wavy1,1,temperature,2025-04-12 09:28:25,2,2025-04-12 09:28:26
Wavy1,1,windSpeed,2025-04-12 09:28:25,64,2025-04-12 09:28:26
Wavy1,1,temperature,2025-04-12 09:28:26,10,2025-04-12 09:28:26
Wavy1,1,windSpeed,2025-04-12 09:28:26,43,2025-04-12 09:28:26
Wavy1,1,temperature,2025-04-12 09:28:26,31,2025-04-12 09:28:26
Wavy1,1,windSpeed,2025-04-12 09:28:26,39,2025-04-12 09:28:26
Wavy1,1,temperature,2025-04-12 09:28:24,4,2025-04-12 09:28:25
Wavy1,1,windSpeed,2025-04-12 09:28:24,56,2025-04-12 09:28:25
Wavy1,1,temperature,2025-04-12 09:28:25,36,2025-04-12 09:28:25
Wavy1,1,windSpeed,2025-04-12 09:28:25,61,2025-04-12 09:28:25
Wavy1,1,temperature,2025-04-12 09:28:25,14,2025-04-12 09:28:25
Wavy1,1,windSpeed,2025-04-12 09:28:25,64,2025-04-12 09:28:25
Wavy1,1,temperature,2025-04-12 09:28:24,-6,2025-04-12 09:28:24
Wavy1,1,windSpeed,2025-04-12 09:28:24,69,2025-04-12 09:28:24
Wavy1,1,temperature,2025-04-12 09:28:22,7,2025-04-12 09:28:23
Wavy1,1,windSpeed,2025-04-12 09:28:22,76,2025-04-12 09:28:23
Wavy1,1,temperature,2025-04-12 09:28:23,10,2025-04-12 09:28:23
Wavy1,1,windSpeed,2025-04-12 09:28:23,75,2025-04-12 09:28:23
Wavy1,1,temperature,2025-04-12 09:28:21,38,2025-04-12 09:28:22
Wavy1,1,windSpeed,2025-04-12 09:28:21,45,2025-04-12 09:28:22
Wavy1,1,temperature,2025-04-12 09:23:50,16,2025-04-12 09:28:17
Wavy1,1,windSpeed,2025-04-12 09:23:50,7,2025-04-12 09:28:17
Wavy1,1,temperature,2025-04-12 09:22:40,16,2025-04-12 09:22:41
Wavy1,1,windSpeed,2025-04-12 09:22:40,35,2025-04-12 09:22:41
Wavy1,1,temperature,2025-04-12 09:22:40,30,2025-04-12 09:22:41
Wavy1,1,windSpeed,2025-04-12 09:22:40,18,2025-04-12 09:22:41
Wavy1,1,temperature,2025-04-12 09:22:39,29,2025-04-12 09:22:40
Wavy1,1,windSpeed,2025-04-12 09:22:39,6,2025-04-12 09:22:40
Wavy1,1,temperature,2025-04-12 09:22:39,37,2025-04-12 09:22:40
Wavy1,1,windSpeed,2025-04-12 09:22:39,73,2025-04-12 09:22:40
Wavy1,1,temperature,2025-04-12 09:22:37,14,2025-04-12 09:22:38
Wavy1,1,windSpeed,2025-04-12 09:22:37,17,2025-04-12 09:22:38
Wavy1,1,temperature,2025-04-12 09:22:33,39,2025-04-12 09:22:34
Wavy1,1,windSpeed,2025-04-12 09:22:33,9,2025-04-12 09:22:34
Wavy1,1,temperature,2025-04-12 09:21:00,24,2025-04-12 09:21:27
Wavy1,1,windSpeed,2025-04-12 09:21:00,2,2025-04-12 09:21:27
Wavy1,1,temperature,2025-04-12 09:21:00,29,2025-04-12 09:21:27
Wavy1,1,windSpeed,2025-04-12 09:21:00,88,2025-04-12 09:21:27
Wavy1,1,temperature,2025-04-12 09:21:05,10,2025-04-12 09:21:27
Wavy1,1,windSpeed,2025-04-12 09:21:05,91,2025-04-12 09:21:27
Wavy1,1,temperature,2025-04-12 09:21:06,31,2025-04-12 09:21:27
Wavy1,1,windSpeed,2025-04-12 09:21:06,62,2025-04-12 09:21:27
Wavy1,1,temperature,2025-04-12 09:21:26,39,2025-04-12 09:21:27
Wavy1,1,windSpeed,2025-04-12 09:21:26,59,2025-04-12 09:21:27
Wavy1,1,temperature,2025-04-12 09:21:00,24,2025-04-12 09:21:01
Wavy1,1,windSpeed,2025-04-12 09:21:00,2,2025-04-12 09:21:01
Wavy1,1,temperature,2025-04-12 09:21:00,29,2025-04-12 09:21:01
Wavy1,1,windSpeed,2025-04-12 09:21:00,88,2025-04-12 09:21:01
Wavy1,1,temperature,2025-04-12 09:19:14,10,2025-04-12 09:19:46
Wavy1,1,windSpeed,2025-04-12 09:19:14,17,2025-04-12 09:19:46
Wavy1,1,temperature,2025-04-12 09:19:23,1,2025-04-12 09:19:46
Wavy1,1,windSpeed,2025-04-12 09:19:23,9,2025-04-12 09:19:46
Wavy1,1,temperature,2025-04-12 09:19:24,9,2025-04-12 09:19:46
Wavy1,1,windSpeed,2025-04-12 09:19:24,72,2025-04-12 09:19:46
Wavy1,1,temperature,2025-04-12 09:19:24,18,2025-04-12 09:19:46
Wavy1,1,windSpeed,2025-04-12 09:19:24,49,2025-04-12 09:19:46
Wavy1,1,temperature,2025-04-12 09:19:24,8,2025-04-12 09:19:46
Wavy1,1,windSpeed,2025-04-12 09:19:24,94,2025-04-12 09:19:46
Wavy1,1,temperature,2025-04-12 09:19:25,15,2025-04-12 09:19:46
Wavy1,1,windSpeed,2025-04-12 09:19:25,39,2025-04-12 09:19:46
Wavy1,1,temperature,2025-04-12 09:19:25,20,2025-04-12 09:19:46
Wavy1,1,windSpeed,2025-04-12 09:19:25,65,2025-04-12 09:19:46
Wavy1,1,temperature,2025-04-12 09:19:25,3,2025-04-12 09:19:46
Wavy1,1,windSpeed,2025-04-12 09:19:25,16,2025-04-12 09:19:46
Wavy1,1,temperature,2025-04-12 09:19:45,13,2025-04-12 09:19:46
Wavy1,1,windSpeed,2025-04-12 09:19:45,46,2025-04-12 09:19:46
Wavy1,1,temperature,2025-04-12 09:19:45,8,2025-04-12 09:19:46
Wavy1,1,windSpeed,2025-04-12 09:19:45,95,2025-04-12 09:19:46
Wavy1,1,temperature,2025-04-12 09:19:45,18,2025-04-12 09:19:46
Wavy1,1,windSpeed,2025-04-12 09:19:45,87,2025-04-12 09:19:46
Wavy1,1,temperature,2025-04-12 09:19:14,10,2025-04-12 09:19:15
Wavy1,1,windSpeed,2025-04-12 09:19:14,17,2025-04-12 09:19:15
Wavy1,1,temperature,2025-04-12 09:19:10,39,2025-04-12 09:19:11
Wavy1,1,windSpeed,2025-04-12 09:19:10,46,2025-04-12 09:19:11
Wavy1,1,temperature,2025-04-12 09:17:54,18,2025-04-12 09:17:55
Wavy1,1,windSpeed,2025-04-12 09:17:54,87,2025-04-12 09:17:55
Wavy1,1,temperature,2025-04-12 09:17:55,8,2025-04-12 09:17:55
Wavy1,1,windSpeed,2025-04-12 09:17:55,82,2025-04-12 09:17:55
Wavy1,1,temperature,2025-04-12 09:17:54,2,2025-04-12 09:17:54
Wavy1,1,windSpeed,2025-04-12 09:17:54,9,2025-04-12 09:17:54
Wavy1,1,temperature,2025-04-12 09:17:51,12,2025-04-12 09:17:52
Wavy1,1,windSpeed,2025-04-12 09:17:51,5,2025-04-12 09:17:52
Wavy1,1,temperature,2025-04-12 09:15:55,25,2025-04-12 09:17:50
Wavy1,1,windSpeed,2025-04-12 09:15:55,48,2025-04-12 09:17:50
Wavy1,1,temperature,2025-04-12 09:15:28,8,2025-04-12 09:15:28
Wavy1,1,temperature,2025-04-11 22:57:45,9,2025-04-12 09:15:22
Wavy1,1,windSpeed,2025-04-11 22:57:45,67,2025-04-12 09:15:22
Wavy1,1,temperature,2025-04-11 22:53:54,15,2025-04-11 22:53:54
Wavy1,1,windSpeed,2025-04-11 22:53:54,28,2025-04-11 22:53:54
Wavy1,1,temperature,2025-04-11 22:53:52,-1,2025-04-11 22:53:53
Wavy1,1,windSpeed,2025-04-11 22:53:52,75,2025-04-11 22:53:53
Wavy1,1,temperature,2025-04-11 22:53:50,0,2025-04-11 22:53:51
Wavy1,1,windSpeed,2025-04-11 22:53:50,71,2025-04-11 22:53:51
Wavy1,1,temperature,2025-04-11 22:53:50,39,2025-04-11 22:53:51
Wavy1,1,windSpeed,2025-04-11 22:53:50,10,2025-04-11 22:53:51
Wavy1,1,temperature,2025-04-11 22:53:49,21,2025-04-11 22:53:49
Wavy1,1,windSpeed,2025-04-11 22:53:49,80,2025-04-11 22:53:49
Wavy1,1,temperature,2025-04-11 22:52:13,28,2025-04-11 22:52:13
Wavy1,1,windSpeed,2025-04-11 22:52:13,27,2025-04-11 22:52:13
Wavy1,1,temperature,2025-04-11 22:49:34,25,2025-04-11 22:52:09
Wavy1,1,windSpeed,2025-04-11 22:49:34,94,2025-04-11 22:52:09
Wavy1,1,temperature,2025-04-11 22:47:02,24,2025-04-11 22:47:03
Wavy1,1,windSpeed,2025-04-11 22:47:02,99,2025-04-11 22:47:03
Wavy1,1,windSpeed,2025-04-11 22:46:32,11,2025-04-11 22:46:33
Wavy1,1,temperature,2025-04-11 22:46:32,35,2025-04-11 22:46:33
Wavy1,1,windSpeed,2025-04-11 22:46:32,67,2025-04-11 22:46:33
Wavy1,1,temperature,2025-04-11 22:46:32,38,2025-04-11 22:46:33
